Gene_ID,True_State,kon,koff,ksyn,k01,k10,k12,k21,True_BS,True_BF
Gene3S_189,3,,,269.80613203427043,0.14018677837135463,0.19060753319108592,3.1891266341089235,4.4702872254617425,60.35543543992338,1.861279768167017
Gene3S_190,3,,,68.08814808581738,0.4016821113110546,0.20532235254332276,2.5754801003079795,3.052053346844615,22.308963949208408,1.396793592378187
Gene3S_191,3,,,246.14549766313044,0.39832984961507917,0.0584974969852127,4.537139775256337,3.269990459712394,75.27407210991672,1.900365862095713
Gene3S_192,3,,,33.68719738646805,0.2942615607457098,0.4153824178464229,4.753701400966946,2.866314324314759,11.752792462676453,1.7881331102637548
Gene3S_193,3,,,77.43639827219505,0.3525563561026375,0.2544082249694998,4.809486911265113,3.175704300665135,24.384007747817197,1.9127291836516027
Gene3S_194,3,,,196.98039891528757,0.3222823790041181,0.37146468167019187,0.6656076273023185,4.7394151768487305,41.56217414281506,0.5836406255751893
Gene3S_195,3,,,298.8426059593727,0.25757081624861583,0.061806299363392936,4.810519274374345,1.1098677214528152,269.25966057305294,0.9018059241427622
Gene3S_196,3,,,273.65899206310587,0.30638293514986975,0.3075229519011291,1.1335840858795763,0.5413061126276209,505.5531162112764,0.3663619235523109
Gene3S_197,3,,,248.19909862872564,0.0627977150936553,0.2352823711205504,4.712842408348427,3.8495997190278333,64.47400164799605,2.118853072652519
Gene3S_198,3,,,82.21318315376442,0.17856021790326948,0.33692738533699895,2.1170167156249455,2.3780512520928148,34.571661599560706,1.1199773368164168
Gene3S_199,3,,,194.5272230035871,0.2597926542863687,0.2994394109362012,2.0175397719299655,2.820670546663942,68.96488610967273,1.1762231562227374
Gene3S_200,3,,,97.57274696809193,0.40728871337755274,0.30258950489864755,4.1041227066920785,1.5022243436521334,64.95218066489184,1.099702352345418
Gene3S_201,3,,,251.50947270576256,0.48668246645018715,0.37708843494099187,4.187347273844294,4.89624793525302,51.36779755267142,2.257067820813308
Gene3S_202,3,,,217.71130389641263,0.25140770385109557,0.38837890732575464,2.995027253165899,1.1577906961801263,188.04029486046383,0.8350028175608971
Gene3S_203,3,,,70.18328913189049,0.16551575297798365,0.42546572496285956,3.2979332618158823,2.869131228447644,24.461512403482313,1.5343123662402005
Gene3S_204,3,,,141.08777972607731,0.3016561193373734,0.47083787008298617,0.8908104007508978,1.495194259326327,94.36083562121598,0.5582279949561448
Gene3S_205,3,,,247.15035054637116,0.21981393691447615,0.22953612933857032,3.8781370358076837,3.897589100505317,63.411084178762835,1.94391936856424
Gene3S_206,3,,,280.821193118661,0.4362095807755181,0.200753507143423,2.2310248024320893,4.637893777907334,60.549293831686334,1.5063879311618544
Gene3S_207,3,,,71.6283092310722,0.24529810741997266,0.108644883508215,2.7447946672142653,2.4954207121256156,28.703901062862755,1.3070870121298805
Gene3S_208,3,,,145.31108380136516,0.4423051802407715,0.14467203573875398,4.491979409507373,2.2088912604704456,65.7846252560287,1.4807469877503059
Gene3S_209,3,,,123.69933242077937,0.4267175898101645,0.4374179971833046,0.9562259101276355,3.7837713089625176,32.69207420854851,0.7633211574588273
Gene3S_210,3,,,43.878985081835864,0.4470265846708578,0.39146188605225063,2.9782597264791817,2.699135018192541,16.256684006574506,1.4159179487311324
Gene3S_211,3,,,120.37768006607713,0.259315360616511,0.4726997229603841,3.562321703708625,2.5954297401501054,46.3806352388931,1.5014824450260276
Gene3S_212,3,,,29.75542840237146,0.4891213543212785,0.41475839285614435,3.1172328464079557,3.3936520542800697,8.767966758655753,1.6247873851623107
Gene3S_213,3,,,107.65523122917787,0.29092699840365976,0.44888596430658784,3.215076598209679,3.9137451045512535,27.506960303568754,1.765086969719995
Gene3S_214,3,,,50.63449663204146,0.3994824718016671,0.37567942965300544,4.301724573906769,4.701721187495599,10.769353309742351,2.246418772089946
Gene3S_215,3,,,196.07687894122463,0.18879428981789909,0.35956528226437373,3.3337707628026223,2.7219741250736917,72.03480633230349,1.498484154020932
Gene3S_216,3,,,22.068445323318212,0.4370753067383465,0.10957028460421127,3.308790879915667,2.335744132148805,9.448143321681385,1.369198501869834
Gene3S_217,3,,,239.5083268718182,0.07381430862649985,0.14749053403418055,4.131873353285636,3.3122400701850108,72.31007469166934,1.8384669479285984
Gene3S_218,3,,,52.1905770150278,0.49581590346753673,0.2895628655965469,3.5111482171342328,3.8300452094260624,13.626621661431676,1.8318351836318254
Gene3S_219,3,,,55.043876700307656,0.3838298982053402,0.17541498295662344,1.713143267386245,2.268283788336594,24.266750475994503,0.9760055995311229
Gene3S_220,3,,,81.13734358987325,0.13141290640512915,0.3929423796151241,2.5256055424175847,1.927318501589424,42.098565194575144,1.0931348124316989
Gene3S_221,3,,,88.31758134700011,0.348739682002627,0.09293395923064131,3.601938322662338,3.800261330568601,23.23987054168875,1.8492215238658265
Gene3S_222,3,,,211.29498863395742,0.11491105499692446,0.10470296618027633,2.314436333599318,1.686051486511725,125.3194165921386,0.9754457446625997
Gene3S_223,3,,,41.036413529278704,0.19363324495666584,0.09038823600322102,1.6470887806355625,1.9639743981805342,20.894576613267297,0.8958137912611088
Gene3S_224,3,,,265.3397960189723,0.09411585847068553,0.34047101061515217,3.1679584011491713,1.3505607799648993,196.46638637460538,0.9468855166168583
Gene3S_225,3,,,224.12266837975605,0.15172195501164526,0.10224440108479237,3.39583742020693,2.8495567296012934,78.65176574712903,1.5494028305130574
Gene3S_226,3,,,128.63339984868503,0.06411539663589008,0.16760242302963343,1.886888858110076,0.8060179950654065,159.59122579917926,0.564767538294809
Gene3S_227,3,,,25.032030605890604,0.4489705706737875,0.1937030374555953,1.4936197347993887,0.8579465126927983,29.176679706201835,0.544932911895154
Gene3S_228,3,,,167.2424689263407,0.4091759816247238,0.34879830843703147,4.080701792394722,0.8465235469530887,197.56387111534025,0.7010862945052657
Gene3S_229,3,,,235.89269868543448,0.1716827074694205,0.43966470146873404,3.3807926797897982,4.447386760167193,53.040743116428764,1.9207138413589968
Gene3S_230,3,,,298.2624616964106,0.43756081524161683,0.11166831263568816,2.5756746471375638,2.108114045636134,141.48307693021815,1.1592785791120102
Gene3S_231,3,,,158.17806391180278,0.37931243189126124,0.15023143129385064,4.155515854089504,4.758379391701461,33.24200339881743,2.2182806120954828
Gene3S_232,3,,,146.3305100657093,0.2471525143045692,0.1629657140620453,3.962174378776531,0.6463181624684828,226.40630971413398,0.5556752540991912
Gene3S_233,3,,,98.32841968787864,0.29345964129096175,0.2207472571615478,4.204661472396694,1.979046255979238,49.68475061702156,1.345668312624517
Gene3S_234,3,,,91.78309609830242,0.36418028042612743,0.233694048559634,1.8867804122228358,0.6338190677649977,144.80961644456713,0.4744416601871664
Gene3S_235,3,,,230.15429112599296,0.20928553601425692,0.16872519938793254,2.922959085018695,2.119080861456643,108.61043356683723,1.2284683821701716
Gene3S_236,3,,,97.23982864342696,0.12598999312303777,0.17092927228948487,3.3765117602393637,1.2126228818736076,80.18966992704524,0.8922020687317178
Gene3S_237,3,,,49.44540309195674,0.3402341028970488,0.1214778470382149,2.218534423407524,4.748888406774962,10.411995156891004,1.5121189943735946
Gene3S_238,3,,,65.29417183019731,0.22084406668653617,0.2156833918383712,3.3277454144090957,3.422301772749786,19.079022297245892,1.6871806544786097
Gene3S_239,3,,,114.82824229803103,0.1428456906721327,0.13072483425447157,0.9679596426448491,4.510962147096507,25.455377046766074,0.796950472274236
Gene3S_240,3,,,129.59514954749423,0.3028493892879487,0.19751488060756373,4.43082827028253,2.4370388543182724,53.177301345795186,1.5722640603822098
Gene3S_241,3,,,89.14560204548975,0.3103631338230414,0.4027262505725246,2.6169754367006464,2.453939568796162,36.327545787617844,1.2664183027572091
Gene3S_242,3,,,238.3491989819049,0.44837978081433977,0.2993092767498506,4.056446622963582,2.8265988139321476,84.32367473130428,1.6658247164527071
Gene3S_243,3,,,132.50441276061278,0.3490959219668209,0.4721264676517907,3.3093858795891204,1.0627820717402157,124.67693639548136,0.8044421029682007
Gene3S_244,3,,,131.92788925251546,0.14740228239633962,0.19504027832441911,2.4822191199695367,2.7576376257468658,47.840908472078425,1.3063450343699041
Gene3S_245,3,,,136.2324796918623,0.2687914943569448,0.33671651516546,2.4630275442066214,4.914197189674339,27.722224899341157,1.6406987007244362
Gene3S_246,3,,,263.28335560585174,0.14432743500981832,0.4414549209865191,1.2735627175084576,1.0806473523829685,243.63485000474722,0.5846004128393885
Gene3S_247,3,,,271.66811890811454,0.2966430497822497,0.4445229171679784,3.680726951824675,4.058921407516264,66.93111091164333,1.9302920141006819
Gene3S_248,3,,,170.92640274169923,0.41210857751367164,0.15028692203238375,4.314402922050048,4.062555196714929,42.07361979473265,2.0923466207182844
Gene3S_249,3,,,80.7045717396546,0.09602412812520944,0.05490625443928586,1.1822479872883647,2.428818005881215,33.22792055404483,0.7951849133674801
Gene3S_250,3,,,289.0029294022874,0.2111244503487107,0.06881478455492339,2.5542238368378074,2.26465321216829,127.6146510421266,1.200369122902732
Gene3S_251,3,,,136.6616120539445,0.194232524793918,0.31068534850604745,0.5545544126157469,0.6186630499799156,220.89829360001556,0.29242858653811094
Gene3S_252,3,,,79.70972554238853,0.1348719109384136,0.09937306847039018,2.7094545352597583,1.0273779801471483,77.58558883165078,0.7449180331895578
Gene3S_253,3,,,71.99701130878404,0.43173360784323284,0.27066473768102095,2.4190925979752604,2.5158098756475735,28.617826810244114,1.2332517371157363
Gene3S_254,3,,,95.95737129115345,0.33669916462662514,0.13610040090533204,3.18601195128557,1.0719921447356888,89.51312914220352,0.8021081492156232
Gene3S_255,3,,,66.26229217938948,0.21552632368620467,0.420522044926821,1.005042353555836,4.532291969834934,14.620040504981578,0.8226242307825452
Gene3S_256,3,,,25.71986939876424,0.19214571496414845,0.22158340802169563,4.121385945030257,3.4341791708147658,7.489379010082968,1.8732652753702972
Gene3S_257,3,,,175.97745576196675,0.21694937309440682,0.47249243175137406,2.7495902484670496,1.3273888352836098,132.57415693448064,0.895215629623049
Gene3S_258,3,,,109.7259528751306,0.2977589016693145,0.49071125414069816,4.283862949387549,0.6232670886693132,176.04965009366617,0.5441043477585087
Gene3S_259,3,,,68.83488776932602,0.27464169471405436,0.43940337006083346,2.6599360280735187,4.491446476536382,15.325772694592732,1.6705805196969639
Gene3S_260,3,,,226.99776550030813,0.25101334560826627,0.3628820211760927,4.9023252981520455,2.8413218142215992,79.89160691482455,1.7987756425253938
Gene3S_261,3,,,212.5079015286271,0.27316497372702847,0.3590313553852041,1.3359315801720804,4.49207259131971,47.307316880690735,1.0297009848627705
Gene3S_262,3,,,31.748494627860904,0.30170688778048355,0.42817121855601387,4.002037265307722,3.979972004720987,7.977064811059295,1.99548706834784
Gene3S_263,3,,,279.71800216874317,0.2768061457937589,0.062114395110049604,4.50745806534899,3.6303942763431296,77.04893212053571,2.010831516008692
Gene3S_264,3,,,238.53375926155752,0.27341342202962476,0.08960401070165833,0.8200244992865955,3.0508642108288737,78.18563619281879,0.6463072395593913
Gene3S_265,3,,,184.5757797755677,0.35570090800937476,0.379107296958497,3.380051694497721,4.038605835752007,45.70284580426227,1.8400494217290608
Gene3S_266,3,,,53.89669004342086,0.15530304054899083,0.14921495768245363,3.057396337814338,0.804740699412347,66.97398315106757,0.637059545934762
Gene3S_267,3,,,90.07627185688156,0.415862744231388,0.29447203574155195,2.57759404586464,1.5184561589566141,59.320956568661295,0.9555457961980375
Gene3S_268,3,,,258.18529031802956,0.27648948452151384,0.4226572133217998,1.088397970930485,2.616621595484538,98.67123727923662,0.7686668273047509
Gene3S_269,3,,,63.926687285747036,0.13243545398504664,0.07907620200080387,3.5459622531548423,1.9936538913513133,32.06508790872274,1.2761572751928005
Gene3S_270,3,,,252.64783304085992,0.4624004061656947,0.20823717512709639,4.5810303455857735,1.8071159918317319,139.80720340190814,1.2959085091843987
Gene3S_271,3,,,79.94121656087744,0.4842458817232703,0.44916218238565614,3.0676435992206157,2.8053239168153006,28.496251745370436,1.4653127117869003
Gene3S_272,3,,,257.5770664718604,0.4426862303138253,0.3073039918849826,4.0831245921500505,3.1681219672193275,81.30276205809614,1.7839466096445946
Gene3S_273,3,,,52.706373619411245,0.47456170276857473,0.1446361043907753,0.9813951679744262,2.747744379288848,19.181687356613697,0.7231220560362112
Gene3S_274,3,,,234.97783102815387,0.15823261294532875,0.36711983524673675,4.4651015488516395,3.560370390636812,65.99814211636713,1.980869843615858
Gene3S_275,3,,,94.69837595802892,0.36829038857540336,0.2504877837956479,3.53306431522723,4.598784602910953,20.592044232314432,1.9980452093398104
Gene3S_276,3,,,277.69661080652855,0.3278415372128089,0.29400519134016545,1.4109318514627691,4.266482702400476,65.08794953048479,1.060291842602125
Gene3S_277,3,,,71.29146014141875,0.4280337362307433,0.27607053389639274,2.5444556366039484,1.2207924515497315,58.39769082035035,0.8249794334249149
Gene3S_278,3,,,103.25723052533607,0.26720879511234574,0.26814436731373037,2.1709386437477622,1.2888162721723502,80.11788239707121,0.8087107664982633
Gene3S_279,3,,,151.47347223129768,0.13387588266281097,0.49962542843124885,1.7526283808202001,3.6242645143427588,41.79426519004135,1.181349335254733
Gene3S_280,3,,,57.41295337776076,0.41479317053008585,0.12384465057050358,0.6421182266390073,3.9336931900733902,14.595178272327235,0.5520105321924862
Gene3S_281,3,,,163.54559278378625,0.2661258597287391,0.29769875313601224,1.8124096477753233,4.220873851554769,38.74685634671215,1.2679583996757098
Gene3S_282,3,,,50.41407255913642,0.48173033543607413,0.3192458791876465,3.9677630671981787,4.280743985889048,11.776941747817736,2.0591578303838873
Gene3S_283,3,,,69.7835976241465,0.4820760046576754,0.4744902779666427,2.7023962366267904,1.2077997819520714,57.77745506077239,0.8347288907864523
Gene3S_284,3,,,126.35745230077075,0.3559329212071316,0.17369350282976537,3.605629894345081,3.321717285236545,38.0397973248264,1.7289278036350721
Gene3S_285,3,,,216.75285723183612,0.29269772442515984,0.26067617370544505,0.5547029367911539,0.9339576486958874,232.07996372693614,0.3480101882328497
Gene3S_286,3,,,204.7909144644103,0.06981779259484369,0.41946706781340315,3.10836811612981,0.674198117392157,303.75480023076176,0.5540302013707893
Gene3S_287,3,,,182.0821782639002,0.3305708776100933,0.17150889998222427,1.2468263366247159,1.3097316219554953,139.02251057513777,0.638752536269982
Gene3S_288,3,,,135.71392368203414,0.2843285063435003,0.38560011920871756,3.699451374920955,1.808661605958095,75.03555293868415,1.2147636927847802
Gene3S_289,3,,,70.56808246072399,0.36258534421939487,0.12435042284788343,0.9592372213845782,3.130338429763336,22.543275765253014,0.7342417388749611
Gene3S_290,3,,,180.10468555072856,0.3675745366151109,0.29464127002859547,3.73426923740291,4.181855213471497,43.068130376808924,1.9727043676296228
Gene3S_291,3,,,137.00404961551249,0.2395385144524229,0.35902454469103656,2.386980480980509,2.913928660079092,47.01695394690748,1.3121316833565169
Gene3S_292,3,,,286.42675155146713,0.09528660858613966,0.1391919331222524,1.6921030809882904,1.5722661623859673,182.1744679137563,0.8149924898682528
Gene3S_293,3,,,236.68314911363638,0.30109357031710066,0.43009846263044577,4.513164363399828,4.58965620276409,51.56881880849714,2.2755444495486787
Gene3S_294,3,,,269.15510874352066,0.16109856223167918,0.323441954683123,0.5805327700706724,1.4340258071475172,187.69195603174586,0.41324138379025893
Gene3S_295,3,,,247.2578986018817,0.18065489241885863,0.08974982315258045,0.9204539674794816,3.6068917448727835,68.55151640005835,0.7333166114924741
Gene3S_296,3,,,122.32091904035005,0.34124008693633234,0.15004030722109973,4.2280805891274,3.1339516542802155,39.030888965147064,1.7998563057899166
Gene3S_297,3,,,146.32210076662633,0.35057304862552857,0.23101496282608674,2.5712407898342575,1.3730519596759532,106.56705286022755,0.8950773762213954
Gene3S_298,3,,,93.358345405949,0.28927156730814785,0.13591722020531743,4.799589572879065,3.5000185453183437,26.673671638347734,2.0240296018508612
Gene3S_299,3,,,223.68438243999702,0.21643236385365067,0.08055117994805716,1.4573308266505103,1.5225374305659707,146.91552269874057,0.7446103454136215
Gene3S_300,3,,,130.05291638137908,0.09088922040861244,0.44210617979652445,2.444610936409421,0.8829351296734742,147.29611724643357,0.6486560460095144
Gene3S_301,3,,,263.42645513360424,0.20798607883641523,0.29606022400924736,3.1375548376773255,2.5289145689581387,104.16581816052827,1.4002737102252438
Gene3S_302,3,,,120.59549065526562,0.32443470113005246,0.14262970821852405,1.9651599015808594,2.173396301732772,55.48711505541769,1.0320196350093411
Gene3S_303,3,,,239.20186954229447,0.3809058079251184,0.49994764340233006,2.3627801937655377,4.76538256048119,50.19573276780968,1.579586762789975
Gene3S_304,3,,,57.35549757819221,0.05256128452866732,0.22811320014302378,4.690888777630763,1.6747204299006235,34.24780432253736,1.2341202568632654
Gene3S_305,3,,,219.91014202674862,0.09581790406226155,0.35725704939982966,2.297700698519853,4.936241856866105,44.55011492616855,1.5678872586760606
Gene3S_306,3,,,95.08450658003734,0.47562090628471454,0.2568177308477037,1.58342164053002,4.7585985125571195,19.98161986751472,1.188086395422304
Gene3S_307,3,,,226.85319439636027,0.16659966928907174,0.3337323459328005,3.12797092835125,3.4577446240940843,65.60727267583994,1.6423006089009027
Gene3S_308,3,,,20.89906968152588,0.38843501841101963,0.26560362615684935,2.854779427260788,3.4548543368299027,6.049189819302889,1.5631409767546305
Gene3S_309,3,,,39.63220551333268,0.2929470783317094,0.26860361665650095,1.9754432590503612,2.1425823358159404,18.497401407092205,1.0278104724566175
Gene3S_310,3,,,130.39763117456783,0.43619664150260773,0.13543017052781003,2.052531874601711,0.7488653827263128,174.1269314650964,0.5486797932034908
Gene3S_311,3,,,232.7834336695861,0.4264929082922167,0.20850642996648516,4.9889788222659,3.191997122952677,72.92720660545446,1.946565563055095
Gene3S_312,3,,,99.97597188700898,0.08559794035178547,0.45955552003121897,2.912743792845426,3.8709321259332654,25.827363703233416,1.6620831621873802
Gene3S_313,3,,,223.60980741235772,0.2928772095732871,0.3301264517459966,4.24081681426104,3.8049940119744727,58.76745317039881,2.0055508304430005
Gene3S_314,3,,,121.62897794088389,0.15182510624619572,0.17672294599855376,1.6260171942894768,1.2634970599614057,96.26376015833318,0.7110080669818588
Gene3S_315,3,,,264.51679401143906,0.4792844268705659,0.25377522672873776,0.7279374486658495,2.4812414009780097,106.60663404502954,0.5628195309689435
Gene3S_316,3,,,144.91467556231865,0.48249799111779407,0.49570514745694955,0.6760525861902522,3.99570449598721,36.26761581289432,0.578220637470542
Gene3S_317,3,,,144.05600088756523,0.13567836312436177,0.20578904792172864,1.1267065418242812,2.9137977835029987,49.43925817473153,0.8125211013008871
Gene3S_318,3,,,281.4402442987018,0.40599006116006786,0.242980904170207,2.1405784161926507,3.4576382996991595,81.39667018472963,1.3220899245159041
Gene3S_319,3,,,274.25748557977744,0.12867201748143503,0.35381757683217036,4.058725870497947,4.545561073914648,60.33523279527432,2.1441853864027913
Gene3S_320,3,,,258.0169976165131,0.247330260303131,0.20717326512979573,4.966418689282718,2.975105094080488,86.725338923282,1.8605519475714694
Gene3S_321,3,,,298.0918146803381,0.18459430115783954,0.40692562142131,1.7439931826385373,1.3055517220348891,228.32631572475685,0.7466272424195302
Gene3S_322,3,,,203.32543523094702,0.14751205178348703,0.361509589672368,3.208707938429878,1.617538195496521,125.70054654476587,1.0754129616635872
Gene3S_323,3,,,185.0025951296238,0.34029841871101235,0.37485460066988163,1.2764291151761995,1.9347607318103173,95.62040002565101,0.7690560342608946
Gene3S_324,3,,,23.962509576434368,0.1733713190730029,0.34115267008143235,1.0907731772814562,2.4344796486936304,9.842969765343048,0.75326940577605
Gene3S_325,3,,,233.58587210906964,0.1817059044061231,0.15841426665345282,3.9942527659804674,1.274194950805408,183.32035608948377,0.9660258543398386
Gene3S_326,3,,,291.0126261560772,0.3051783843335786,0.4209767864893017,1.0833654683167193,2.442220803258689,119.15901533873391,0.7504617616612457
Gene3S_327,3,,,40.64456468808118,0.23632900713540045,0.3449779797206262,4.874645700119449,2.534301505419629,16.0377779049424,1.6674193503449553
Gene3S_328,3,,,181.8562225697656,0.22860387552350353,0.08475432632100574,2.2435987086057896,1.059004579197776,171.72373580058218,0.7194267973601884
Gene3S_329,3,,,118.0552078979788,0.15873024643967681,0.2643054291063981,2.417220240315488,4.744559437294751,24.882227624761597,1.601368042508063
Gene3S_330,3,,,246.99922776428784,0.05363133253571083,0.2826517140916441,2.805147255094411,2.051840469786425,120.3793527817481,1.185037926332052
Gene3S_331,3,,,275.4509274417536,0.32629183113309396,0.3298839871465605,2.3515108875755093,1.7793109462370094,154.80763945407816,1.0128902263976236
Gene3S_332,3,,,218.54652273611947,0.26751601756596805,0.43207683471163,4.181978667759584,2.976148822333063,73.43265938051996,1.7387495408961469
Gene3S_333,3,,,21.80833151594154,0.1804070703755869,0.24588677218213167,0.6124152049948706,2.2383719016010994,9.74294374421968,0.4808542117375568
Gene3S_334,3,,,220.42328355856517,0.26441597295333863,0.3532146423130123,2.4170950541568192,0.672694801649805,327.6720483315319,0.5262387909550144
Gene3S_335,3,,,132.0885116248176,0.28069728134499683,0.31765341265906905,4.151480933853229,0.7196059953784435,183.5567136365391,0.6132985539166507
Gene3S_336,3,,,152.6598410830913,0.17637328587259754,0.31205204027462496,4.926235214369352,1.8980206847312173,80.43107343938655,1.3701268640815019
Gene3S_337,3,,,133.2428224817123,0.16575048052409647,0.4323599355051805,3.173405131974379,4.497220606751051,29.627815518254412,1.8605396012263404
Gene3S_338,3,,,110.56682182408517,0.46420351925809944,0.3128691708174813,3.7051852436591814,4.369846033064878,25.302223691056902,2.005080659618587
Gene3S_339,3,,,26.258597587664163,0.3989747272065758,0.13167333763422542,3.804971337049599,2.0216937900335488,12.988414821825424,1.3202212166978804
Gene3S_340,3,,,104.92818846853987,0.32300088083593215,0.49068937342942465,1.5674737354103778,0.701483344603646,149.5804416109504,0.48460886641683243
Gene3S_341,3,,,109.29331750106583,0.3420429922679377,0.14740918020964952,4.637986876441273,0.6675327151598289,163.7272826020182,0.5835447252720788
Gene3S_342,3,,,66.57498915459598,0.39655505703917265,0.2936216922056925,1.0367899856666594,3.46471666441306,19.215132319015794,0.7979958311895944
Gene3S_343,3,,,94.33592692836002,0.3420889047281316,0.1438340906768375,1.7282236813309804,3.0694895284689596,30.733425233548243,1.1056860343094006
Gene3S_344,3,,,31.90016524592469,0.22103491214010546,0.21451824339764064,3.859882800871217,4.942284115463067,6.454538933955198,2.167266042057686
Gene3S_345,3,,,144.65940389272902,0.24596284835179405,0.1751702636297256,1.6418908226086095,3.0704359112982678,47.113637304861676,1.0698155770682076
Gene3S_346,3,,,238.85830349230778,0.34836751439158453,0.09067525390388675,3.705223319559681,4.900526882182553,48.74135153931187,2.109931854437966
Gene3S_347,3,,,258.08707450961646,0.3444714572778281,0.19473361183260807,3.6104622528841133,1.2816439877517025,201.3718918639492,0.9458762773745462
Gene3S_348,3,,,259.24462473834546,0.158511109723097,0.1143641312090846,3.7156874266340125,2.2297851100522683,116.26439856003367,1.3935283438605728
Gene3S_349,3,,,214.50353459502097,0.1596798880446126,0.21651678117620748,3.2147956546038294,0.6842004073035421,313.5098025451153,0.5641361164139213
Gene3S_350,3,,,234.0863233895354,0.32659825170392687,0.17039906043987718,1.6068102223476086,3.9072010297897446,59.91151251363489,1.1385777555313696
Gene3S_351,3,,,295.1324450951643,0.0763551188352311,0.497455742191142,2.7910596672086463,1.2813835438215264,230.32326778208645,0.8781995824271907
Gene3S_352,3,,,36.42870173179456,0.1258183360316088,0.48018819998984813,4.218759371051527,1.0853236949778517,33.56482669673766,0.8632443066619802
Gene3S_353,3,,,114.82931899099088,0.0524378186799679,0.45360188077586705,2.0226896286784224,4.916479266787892,23.35600594650995,1.43309836845758
Gene3S_354,3,,,191.93305849618702,0.14771604761967608,0.07053265329974243,1.1650459152760684,4.0942945685493415,46.878175295577535,0.9069656504832119
Gene3S_355,3,,,215.48403511725593,0.28335077587062485,0.1320170924553616,3.803517280531149,3.881682446599038,55.51305086948926,1.9211011798501523
Gene3S_356,3,,,161.74449127858907,0.2466397509165998,0.28700166064778093,3.7170488926217233,2.7652677281637956,58.49143995398641,1.5856422862492443
Gene3S_357,3,,,125.24540482719502,0.2532761753424247,0.44990866550846464,4.191300643191111,4.01750149746989,31.174949133452984,2.0512806036534466
Gene3S_358,3,,,149.2508566150064,0.45515660253737283,0.15968984502782624,1.3814714008752302,4.784985579075965,31.19149559565202,1.0719803531567271
Gene3S_359,3,,,101.7526851731811,0.37816070244010197,0.10284286173525586,4.197531519129846,4.095623681613931,24.84424670898577,2.0729757345584545
Gene3S_360,3,,,211.23589357417694,0.43098733922240257,0.08948924059773125,2.078038374527929,3.5836962432908237,58.94358205432166,1.3153315757281066
Gene3S_361,3,,,27.097255798318365,0.4546023045206934,0.20175728301419193,2.3615495871124454,1.1785875983199847,22.991295544721574,0.7862105083502372
Gene3S_362,3,,,96.74022822633856,0.07702105244739454,0.20815856279900374,3.4498484138647885,1.8995558727863338,50.92781402867433,1.2250298282992464
Gene3S_363,3,,,217.14318200904515,0.17166897234767534,0.4536337401542488,2.767441555435151,1.7157167477690078,126.5612067326394,1.0591073310390253
Gene3S_364,3,,,254.05059206382273,0.38796513599711,0.4944637895289909,1.5840887063415505,3.6364587296768343,69.86208587781766,1.1034232090325802
Gene3S_365,3,,,171.10805221528832,0.32943779582755256,0.2478105450727529,3.115583241891459,4.888915307189788,34.999185190148744,1.902907784755041
Gene3S_366,3,,,277.73789583726284,0.2650148887979244,0.13310225933408737,1.3182670266564025,3.3234675843922035,83.56870912223914,0.9438751022596472
Gene3S_367,3,,,154.3415796372612,0.09161698072401081,0.15330795809310324,1.8507989388108175,2.480569923814187,62.22020921705835,1.0599504055766225
Gene3S_368,3,,,278.18374897921285,0.25866824260121857,0.2017887747161869,1.5688011533404567,3.6089796359487067,77.08099713510452,1.0934745300478113
Gene3S_369,3,,,28.484849233857553,0.28446872914939336,0.3374566617788825,0.9971504391013988,3.7524581409802344,7.590983873418135,0.787804978010156
Gene3S_370,3,,,237.7464714192694,0.059346956663163516,0.36517693339069024,1.05146267039589,2.597311394894787,91.53560558298021,0.7484639844117575
Gene3S_371,3,,,196.71962459517994,0.465717572394566,0.3058250095647703,3.4390901067726216,3.0403187355631816,64.7036188324972,1.6137166737485051
Gene3S_372,3,,,283.52717821291395,0.4078072446362686,0.42438782221209714,1.6476132644255057,2.593150692601018,109.33694637257143,1.0074858023409914
Gene3S_373,3,,,209.6442426827725,0.14152524901027302,0.31160935662742134,4.941617880467155,0.7716687429929857,271.67647333964663,0.6674428064773523
Gene3S_374,3,,,252.86664508355037,0.15971801771172017,0.2436467930392902,4.097519122298497,3.4788570318826024,72.68670220308255,1.8814645579621814
Gene3S_375,3,,,39.59057599539803,0.3601457474323967,0.05382551879412719,4.678193423011311,4.4252516679760205,8.946513998718086,2.2741042584846256
Gene3S_376,3,,,169.53960588785014,0.06361940436682118,0.4156115740086968,3.471131309841814,1.6972403844676398,99.89133386136596,1.1398840074409018
Gene3S_377,3,,,142.90760062230797,0.14675734098670268,0.46249904472334574,3.100885716404202,4.783612802815542,29.87440800772908,1.881341797059138
Gene3S_378,3,,,222.82866940235328,0.25136750117716355,0.14426422955152635,2.4972906397493713,4.498308997464546,49.536096681652985,1.6058072983922935
Gene3S_379,3,,,234.5236770052711,0.13889348264956738,0.2188441257259089,4.275488517828292,2.1349459094128624,109.84993857280821,1.4239185854690266
Gene3S_380,3,,,189.05866937780056,0.09356501342328757,0.11700056410623896,3.342994396107037,1.9258997867893881,98.16641066925648,1.2219399310770376
Gene3S_381,3,,,232.95076974063855,0.4184965347001092,0.13547602658386215,0.6242082274860692,1.8996292243799093,122.62959884536416,0.46982589554419774
Gene3S_382,3,,,283.3944435470599,0.42909744072268247,0.2814956793050843,2.2017858368582472,4.684080711278818,60.50161408719393,1.4977552203048181
