gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_011,140,29,13,1,78,0,109,76,146,98,44,158,26,92,106,0,0,1,0,7,30,0,148,10,110,0,190,149,3,93,110,2,2,0,0,0,155,15,125,14,177,0,0,137,35,0,1,88,58,61,151,8,196,174,73,0,0,0,0,0,163,146,0,11,128,0,148,61,2,1,183,11,140,2,6,181,76,0,26,142,0,12,150,0,22,0,0,180,6,121,0,165,189,12,92,193,168,0,13,44,1,187,0,161,114,0,0,24,135,17,0,14,0,43,0,0,17,78,41,82,30,181,54,30,155,54,0,106,2,153,101,164,160,151,43,26,4,16,137,0,2,5,18,45,160,0,32,43,0,0,92,0,0,0,0,29,160,0,1,141,163,0,159,20,201,0,1,0,0,183,116,11,5,189,55,0,161,179,26,90,0,0,0,0,4,12,12,14,2,0,6,185,100,48,21,179,10,184,47,170,21,0,181,0,78,0,151,171,3,85,120,203,0,0,0,0,134,148,71,183,1,211,2,0,93,135,0,152,34,46,0,0,0,155,161,154,3,0,89,50,29,100,1,153,177,0,0,1,1,20,136,149,140,168,8,142,0,169,18,0,0,0,136,28,6,195,0,175,155,164,66,51,161,54,142,0,0,72,120,0,18,203,60,5,167,5,0,25,194,0,39,0,0,102,6,0,0,73,9,75,130,162,52,11,16,162,91,57,158,65,5,0,6,7,18,152,160,23,177,169,2,97,83,6,123,185,172,185,16,133,142,143,0,0,0,0,0,94,25,195,3,88,25,0,0,7,0,0,188,0,167,0,0,42,118,95,42,182,4,122,0,146,185,0,184,15,1,147,163,0,188,16,132,0,0,0,157,161,0,160,159,0,86,152,164,0,2,169,41,158,83,0,71,183,148,171,175,185,2,0,112,51,0,0,72,180,170,169,0,19,50,29,1,149,10,105,0,63,157,150,63,2,4,0,21,0,178,4,0,190,1,0,150,188,129,0,0,0,62,0,0,1,0,167,0,0,97,0,170,138,0,21,0,0,183,0,2,0,52,5,0,174,2,149,5,0,93,0,1,58,7,170,24,19,170,135,0,6,20,0,0,20,191,171,11,0,168,120,0,8,172,187,76,18,133,0,168,6,22,0
Gene2S_012,42,35,51,19,7,2,25,9,16,35,13,13,53,2,45,52,60,36,16,49,51,11,21,5,30,29,24,79,24,44,83,32,33,58,38,7,43,34,46,29,68,33,38,16,28,15,67,7,48,76,7,54,77,11,37,0,76,2,18,45,16,50,18,40,45,24,6,29,8,11,40,67,31,38,14,83,5,35,13,82,18,37,62,36,29,53,72,22,15,16,13,74,18,26,10,37,30,33,66,36,58,50,58,52,30,46,15,49,70,36,71,36,53,4,2,15,60,3,45,46,21,25,22,11,35,9,30,9,36,42,4,34,3,55,56,1,76,23,22,61,19,71,45,8,45,44,28,35,15,33,11,24,68,1,35,8,14,36,19,24,71,15,20,55,33,20,38,37,57,51,7,56,14,74,14,20,55,13,55,60,56,38,78,34,48,70,28,26,10,48,33,0,6,33,55,68,34,23,23,31,35,58,28,49,5,1,9,53,67,2,46,31,25,10,15,33,16,15,63,38,43,40,28,16,49,70,38,28,38,42,24,11,13,54,6,21,43,44,24,27,6,66,58,40,14,15,21,25,28,24,61,94,6,12,40,16,49,39,31,67,44,25,35,11,41,3,30,63,71,57,27,4,21,49,60,3,49,13,55,12,15,31,47,18,28,13,51,27,58,36,15,36,40,29,34,30,23,80,81,40,48,19,29,35,9,7,26,32,24,9,2,59,28,41,37,61,53,44,35,51,26,17,60,48,21,67,47,29,70,15,53,32,15,58,19,4,74,45,19,10,33,19,28,19,71,14,21,62,65,9,41,1,27,6,67,59,30,37,44,17,21,30,22,19,11,28,70,23,5,6,23,17,52,0,36,47,31,29,15,38,34,7,46,14,18,21,22,50,48,46,39,17,59,41,56,18,37,60,37,24,87,5,44,5,55,69,23,43,43,48,2,32,60,8,23,44,63,41,20,33,52,40,47,40,16,38,51,63,42,34,51,45,40,56,11,18,55,28,44,23,6,15,4,9,13,52,58,36,26,16,47,28,13,35,36,20,14,14,61,62,29,51,12,28,43,22,12,27,4,8,26,11,16,33,6,16,64,39,16,51,39,67,60,36,1,59,5,14,64,56,6,25,58,50,36,24,11,52,31,42
Gene2S_013,5,8,1,30,2,8,2,17,0,25,2,15,3,9,6,25,11,5,16,37,18,5,25,0,4,6,10,2,20,19,14,7,8,0,34,28,21,19,1,2,10,14,0,14,5,38,16,11,1,2,9,0,0,18,0,21,35,27,1,7,17,7,11,33,10,35,3,9,10,12,4,29,0,19,0,16,3,1,1,16,17,7,0,9,15,0,36,33,0,18,31,0,6,0,0,7,10,0,5,2,0,14,1,11,21,6,1,2,11,17,23,1,1,30,20,19,15,2,26,0,12,14,2,2,2,11,0,0,10,7,13,1,11,39,17,10,8,27,48,7,12,3,33,15,4,15,7,5,27,13,3,0,30,2,0,1,3,22,2,0,4,3,0,4,15,41,1,0,16,9,0,5,31,2,32,0,4,39,8,20,24,5,2,15,29,1,32,16,4,37,11,20,22,0,11,28,14,30,13,2,6,0,0,4,2,38,8,26,0,19,29,2,10,0,48,21,5,18,6,0,18,37,1,5,1,1,15,33,0,0,0,14,5,26,0,0,5,16,0,5,37,2,10,4,25,7,12,0,4,30,2,8,6,6,0,0,0,9,5,9,8,0,2,7,9,7,26,5,5,5,0,2,14,25,0,16,3,5,12,5,0,11,2,0,0,43,0,2,30,21,4,6,13,21,9,7,5,0,6,8,20,1,4,5,22,0,13,16,3,6,23,20,15,12,10,0,0,0,0,11,4,20,4,11,0,9,38,0,0,0,2,0,20,0,1,30,9,11,5,13,12,2,2,0,5,22,30,4,13,0,28,1,0,5,0,12,7,22,21,46,0,5,40,3,32,1,30,12,4,28,51,10,36,5,19,8,37,9,18,54,3,0,17,8,22,0,0,6,2,9,8,15,2,25,0,2,22,0,5,2,1,0,18,0,8,1,11,0,4,15,31,3,1,2,15,26,27,0,1,24,9,4,2,1,1,6,4,37,2,12,5,18,8,14,0,2,2,16,14,32,0,1,0,19,18,35,0,10,20,0,16,39,16,8,1,7,0,10,0,0,8,22,22,7,6,2,12,7,15,0,14,35,27,22,11,5,39,36,28,1,7,22,28,5,21,0,4,3,4,20,22,15,0,4,5,3,11,14,39,14
Gene2S_014,24,0,147,161,87,24,0,11,0,127,52,0,49,0,0,0,57,0,54,0,178,0,185,4,0,0,124,156,14,0,215,0,0,0,0,252,220,132,53,12,182,232,19,0,75,224,0,53,0,5,225,61,48,174,101,265,0,0,7,8,0,223,112,201,7,90,0,23,0,21,2,3,9,18,200,9,0,202,0,157,0,0,178,0,0,4,0,0,134,63,140,0,205,94,0,1,7,61,157,243,2,186,2,4,0,217,6,1,0,0,0,3,0,0,29,0,26,134,217,0,0,17,159,14,0,0,144,16,71,24,0,3,199,222,48,0,0,0,0,87,0,0,0,14,0,10,93,93,221,47,20,55,225,3,36,3,5,127,219,0,174,0,168,0,0,83,0,239,189,73,103,7,4,214,0,0,11,191,0,117,24,0,108,0,0,161,48,0,195,221,227,6,1,0,0,0,0,18,9,169,0,233,2,0,94,0,0,48,115,137,1,34,76,0,0,32,120,101,44,0,217,52,0,81,195,14,0,7,0,5,0,4,1,0,4,184,24,38,79,0,0,0,40,136,0,4,0,0,0,0,0,163,15,0,1,13,0,0,0,0,19,30,0,0,234,0,0,68,160,0,16,15,7,5,0,219,0,0,0,12,0,223,228,0,8,0,0,133,98,0,0,178,130,0,96,0,0,199,4,173,74,6,131,0,65,18,0,240,255,82,46,214,97,53,140,13,242,0,219,0,211,0,205,6,217,0,216,0,14,7,52,26,5,0,0,39,2,4,77,3,2,5,227,215,0,0,0,220,0,235,202,66,0,0,180,17,73,8,227,0,0,0,215,246,25,6,2,0,67,0,14,137,0,234,0,15,219,110,223,13,0,185,55,211,4,0,0,0,221,229,17,90,0,0,172,20,0,0,241,6,0,232,29,85,94,2,0,24,6,0,11,3,1,0,215,197,209,28,0,0,47,1,6,178,0,29,1,12,0,0,0,266,89,204,218,0,0,1,0,0,0,4,0,0,22,0,72,238,106,0,0,0,0,202,142,71,207,4,0,195,8,115,42,1,212,62,0,224,20,153,0,95,98,0,198,241,8,0,0,1,22,45,0,34,0,0,0,80,61,0,93,43,0,220,0,159,122,0,0,4
Gene2S_015,35,0,0,9,25,3,10,52,39,4,1,0,35,10,1,25,0,11,0,109,13,1,57,3,0,3,23,49,39,53,0,39,0,3,0,0,2,3,29,0,12,43,26,9,0,51,1,28,38,38,1,9,43,12,7,30,15,6,1,48,14,44,1,5,13,32,12,7,0,1,21,0,36,12,65,12,4,36,0,1,3,14,2,11,7,90,0,21,65,12,17,30,56,0,0,48,3,4,0,9,69,2,86,51,0,32,17,0,17,2,12,6,0,4,11,6,8,45,0,2,26,22,27,58,13,8,49,0,17,39,0,14,6,13,27,0,20,78,24,19,0,18,15,9,0,20,6,0,14,0,0,62,6,29,48,21,11,1,1,0,4,45,12,1,3,1,59,23,59,0,5,27,5,13,4,0,0,48,12,21,5,1,51,43,2,13,31,66,1,4,0,25,40,11,18,2,22,17,0,0,0,13,11,0,20,63,0,15,13,8,28,11,16,2,71,1,3,6,6,4,84,14,0,77,10,0,0,4,27,24,35,49,111,27,23,0,0,11,16,0,1,24,3,0,0,18,46,53,17,51,0,2,6,0,22,0,0,0,1,31,44,7,11,11,1,2,0,19,57,35,37,39,74,13,40,13,29,19,24,15,10,12,26,36,27,1,0,0,5,1,3,69,58,15,14,5,32,0,1,14,53,0,1,0,0,3,98,0,0,12,35,10,32,0,99,24,0,20,44,5,0,30,4,55,0,2,32,0,2,0,68,77,2,21,0,0,32,68,14,64,4,63,15,1,20,0,19,0,2,3,0,50,2,60,71,0,4,0,17,0,0,0,45,30,3,10,11,0,7,43,15,56,2,4,0,0,104,7,132,0,0,94,35,1,41,13,35,10,2,30,8,0,24,0,0,51,66,55,16,12,45,82,29,0,22,20,6,2,17,18,29,16,92,23,2,29,32,0,0,71,2,0,21,24,10,13,0,0,0,45,20,2,41,43,1,95,16,19,33,0,62,0,9,4,7,12,22,1,2,46,0,0,0,13,4,0,24,0,0,3,2,7,21,35,23,0,4,62,19,33,4,2,20,3,11,4,86,6,6,18,7,0,1,4,9,0,131,4,0,11,41,5,23,50,0,42,8,11,4,0
Gene2S_016,7,0,31,0,47,0,47,1,18,0,113,0,0,58,11,0,8,0,6,0,0,35,14,0,0,7,0,0,44,122,54,87,1,0,40,2,0,0,11,54,4,113,5,0,99,0,0,19,9,11,0,76,1,85,0,119,41,0,5,49,68,0,0,0,0,83,1,8,7,0,0,0,34,13,117,2,0,9,0,22,0,1,19,93,3,13,40,0,31,12,81,0,0,30,0,9,3,46,0,2,25,0,62,27,0,0,4,2,7,3,10,8,0,4,13,1,0,32,1,32,0,0,0,6,1,110,0,0,0,53,22,7,1,0,16,0,0,14,0,2,0,110,30,2,2,0,30,23,97,11,1,28,8,2,0,0,29,30,0,27,11,24,13,50,22,56,0,19,0,0,40,4,0,11,9,0,3,22,8,0,6,2,1,2,16,52,0,0,20,0,2,130,4,25,15,7,14,116,5,35,0,15,0,32,5,1,19,2,27,38,4,23,10,6,93,0,0,20,5,14,70,92,22,2,9,1,63,56,2,7,65,57,7,0,5,106,22,0,0,51,1,1,10,7,122,1,73,72,131,0,54,4,78,0,0,6,62,7,0,15,24,0,7,2,65,10,21,0,41,6,0,46,0,89,90,0,27,0,30,0,1,38,37,5,4,17,7,135,102,4,0,7,27,95,0,9,0,0,9,0,0,5,10,0,11,30,0,54,14,0,0,0,36,11,13,41,0,45,20,0,15,0,6,0,2,5,13,30,0,9,40,20,14,23,68,18,16,4,1,0,17,2,17,0,19,7,0,0,2,37,4,0,5,0,25,15,98,4,74,0,2,0,42,7,102,0,0,10,16,0,38,59,3,6,16,2,0,7,6,0,15,0,117,10,0,1,0,2,13,55,20,69,8,1,32,0,49,15,121,2,3,7,0,1,0,15,15,25,133,0,0,1,0,31,0,24,0,0,63,56,9,17,1,0,0,25,0,0,4,26,6,7,20,2,49,0,39,23,0,40,98,80,14,62,0,2,1,0,44,0,0,15,6,0,59,2,2,0,63,30,54,0,2,0,91,11,16,1,16,1,0,1,23,26,3,34,77,0,9,0,0,0,1,0,14,54,4,7,2,2,0,111,33,0,49,99,14,0,103,17
Gene2S_017,47,0,33,17,0,0,0,12,0,0,32,36,5,32,29,14,29,23,0,0,22,0,7,19,9,11,43,0,38,0,34,7,18,0,2,29,28,3,1,23,3,37,0,1,10,29,4,32,29,30,14,0,0,0,22,0,6,0,19,0,1,0,15,0,30,27,0,0,15,37,30,27,0,3,30,1,0,34,6,27,3,4,1,6,0,30,34,0,0,10,9,3,3,20,7,0,12,36,0,0,36,19,32,1,0,6,36,0,39,39,12,0,0,0,0,0,0,0,13,25,18,35,13,33,13,0,0,8,9,2,25,9,1,23,33,0,32,0,3,1,2,0,15,29,0,29,0,29,24,9,2,3,29,37,24,50,40,36,0,8,3,2,12,6,20,35,0,41,19,27,38,3,12,32,1,25,40,0,32,5,19,26,11,0,43,39,47,29,0,0,0,2,4,23,13,0,17,0,0,15,7,26,37,7,0,36,0,2,27,0,0,16,31,0,0,8,0,0,12,29,0,0,5,6,42,8,29,4,6,39,33,35,1,0,0,1,0,7,19,27,5,7,0,1,13,0,48,2,34,1,7,2,12,20,0,0,0,0,8,7,17,13,24,0,13,10,3,0,5,15,7,30,4,0,22,0,34,2,0,0,0,17,0,34,20,11,4,2,23,12,16,0,15,5,15,28,13,12,11,21,0,2,0,27,26,21,0,16,0,0,35,17,10,6,18,42,40,7,32,1,0,0,9,30,30,0,0,0,20,10,0,7,29,29,6,21,21,2,11,33,0,16,0,11,10,0,0,4,22,0,0,15,9,6,0,2,34,23,25,23,28,6,4,30,10,13,30,33,5,20,38,42,44,34,37,5,27,4,1,0,0,0,0,36,0,20,36,29,24,6,1,0,35,29,0,0,10,13,34,2,15,20,0,0,25,1,27,3,0,0,2,17,9,0,16,30,0,15,0,0,0,0,15,1,0,15,28,10,0,0,31,11,0,14,11,22,3,3,9,7,13,0,0,44,15,16,30,0,0,2,7,12,13,32,13,1,13,3,9,1,26,3,9,0,30,27,13,7,18,34,9,0,7,2,7,10,0,25,2,5,2,0,1,16,1,32,11,0,11,0,25,15,20,2,6,40,12,33,10,1
Gene2S_018,0,0,193,197,5,21,0,191,82,210,158,166,0,0,32,192,125,0,0,216,183,0,0,0,0,1,3,0,0,195,0,58,210,0,138,0,0,192,21,206,210,0,0,0,68,199,214,0,222,215,0,0,7,15,1,104,0,0,0,82,0,20,169,200,189,203,67,0,183,13,39,0,204,0,0,5,196,177,0,0,27,0,0,63,0,200,1,0,213,0,215,201,0,86,0,0,0,0,193,0,0,208,190,9,0,0,192,0,0,176,0,0,30,0,0,0,0,0,0,9,194,0,0,0,0,201,113,6,0,0,0,191,179,15,0,39,0,190,3,0,0,203,11,214,0,202,154,0,28,15,212,0,206,193,1,0,198,0,204,201,0,202,131,0,12,34,0,0,0,195,211,101,215,103,21,0,218,0,0,0,0,161,0,44,0,0,204,170,0,169,0,189,0,144,228,171,12,217,194,12,190,115,6,0,7,0,202,0,0,15,127,181,185,0,0,204,0,0,226,187,227,0,0,220,9,197,0,191,0,199,0,105,0,0,187,224,0,180,0,206,0,10,0,16,171,195,195,0,208,0,16,0,217,190,0,2,187,88,0,17,0,0,61,118,221,216,190,17,0,0,187,187,0,0,146,0,168,184,0,134,3,1,195,214,177,0,0,68,0,225,20,206,184,193,194,0,8,191,9,0,28,0,0,0,0,0,0,0,0,207,0,40,0,0,191,180,107,103,11,8,1,167,183,0,0,11,0,194,14,185,8,48,34,24,197,222,211,140,12,164,216,0,22,71,180,0,0,3,1,191,0,190,15,199,196,195,0,0,202,200,50,0,0,179,0,0,201,0,211,0,5,169,197,5,0,44,87,208,2,215,0,0,197,0,119,0,0,182,0,0,0,166,35,204,53,0,0,75,145,0,25,0,0,217,0,206,218,196,199,0,191,0,207,229,220,226,0,0,0,10,224,211,6,209,213,0,0,0,213,183,160,143,0,223,0,0,0,169,197,186,197,165,0,186,0,224,0,205,176,238,0,13,221,123,0,0,1,23,24,18,210,189,0,0,0,0,0,9,3,227,218,214,4,186,0,0,58,119,18,0,0,10,195,0,0,0,0,0,0,51,186,11,194,232,181,190,185,0,93,215
Gene2S_019,0,65,0,0,0,0,209,0,48,10,120,0,0,240,0,5,0,0,0,0,174,0,6,0,0,0,0,0,12,0,258,3,0,203,0,206,197,97,233,135,47,0,0,222,85,254,1,10,19,4,17,125,155,0,1,64,0,12,3,0,133,1,0,7,7,0,5,34,23,0,134,3,0,18,103,18,0,0,0,118,0,66,63,0,0,0,0,0,0,3,18,0,0,0,0,6,0,0,265,0,221,0,1,239,0,7,9,1,279,0,137,2,236,0,3,0,0,1,0,10,52,169,0,187,0,1,156,1,160,3,0,200,0,0,0,0,0,0,0,0,0,64,0,1,0,1,54,11,6,0,222,0,125,9,57,0,0,23,11,0,5,0,0,212,279,0,29,0,12,1,10,0,215,0,0,0,0,1,225,0,0,0,51,0,213,2,222,12,63,0,22,2,0,89,0,0,23,0,0,0,278,3,130,0,45,3,0,0,0,220,0,8,0,0,89,0,191,0,34,122,157,0,1,0,0,1,0,1,38,1,0,64,55,208,17,261,0,37,30,0,52,3,0,147,0,26,132,0,2,9,51,37,27,0,0,181,224,0,0,21,0,0,1,0,43,0,0,117,7,90,32,143,0,3,49,1,139,37,79,1,111,0,0,183,0,0,0,0,0,0,0,3,0,23,21,0,6,2,0,282,143,96,10,0,0,0,0,0,0,0,1,14,24,0,0,0,6,244,283,0,0,22,35,0,0,219,49,101,57,0,0,23,31,0,34,4,0,31,30,0,0,1,0,0,24,0,162,5,43,0,0,0,24,72,0,0,27,0,4,0,51,0,37,0,0,0,0,186,0,263,0,100,18,0,268,3,0,160,23,45,4,0,29,1,34,9,0,0,2,0,0,14,0,0,0,10,176,228,64,1,0,0,0,80,0,10,20,0,0,137,0,71,5,0,0,148,0,0,0,2,0,124,0,0,0,0,2,209,101,0,4,52,19,0,66,0,0,0,0,98,0,7,3,0,10,0,84,8,18,0,0,0,4,0,32,0,61,0,0,0,60,37,247,6,158,0,228,0,0,8,1,5,47,0,9,0,212,9,269,0,0,215,49,0,0,30,140,12,147,0,156,74,0,46,0,0,0,0,1,290
Gene2S_020,20,126,228,140,0,3,216,8,1,0,1,8,3,0,0,0,195,114,4,200,25,66,62,0,28,2,131,0,0,0,202,0,0,0,43,0,30,0,0,0,153,148,0,0,1,237,112,0,0,141,0,0,21,42,5,0,0,0,0,0,16,0,136,0,107,0,129,19,5,98,0,0,0,0,20,45,76,0,3,22,157,15,0,6,199,89,205,161,2,93,0,223,0,0,254,1,142,4,2,0,25,0,0,0,121,0,234,110,195,137,0,231,0,21,247,0,1,0,0,82,145,44,109,32,0,0,0,0,0,213,0,0,0,4,188,19,150,234,0,38,19,10,30,63,0,0,0,0,15,0,176,4,0,207,12,0,0,0,1,114,0,112,0,0,225,2,0,8,14,4,0,0,0,131,16,0,0,0,89,45,107,5,0,0,6,0,166,0,0,0,0,64,0,0,0,0,39,0,69,244,0,93,12,174,0,129,4,0,0,0,1,53,1,0,230,225,161,0,59,0,31,0,233,157,158,126,5,0,104,0,199,0,90,0,5,0,126,203,0,21,226,3,12,21,47,181,0,0,4,2,2,0,209,6,16,0,2,210,16,0,0,2,0,191,28,216,192,6,6,158,11,0,0,0,175,0,0,0,0,0,0,204,64,193,183,0,5,0,5,76,0,0,226,196,8,0,207,0,0,149,89,0,0,105,0,0,202,23,73,60,195,0,3,0,1,6,1,163,0,0,148,0,0,225,27,0,0,1,111,0,58,13,5,0,0,231,24,0,4,57,0,3,223,3,8,0,4,163,177,0,0,190,0,78,0,0,162,28,3,0,38,0,2,1,0,23,220,209,6,0,0,0,13,105,0,0,0,168,0,73,191,78,0,2,192,221,239,0,0,80,0,1,8,0,0,2,0,0,0,240,186,0,0,0,0,73,0,29,0,0,111,65,31,90,1,0,105,233,0,212,2,1,10,0,55,0,9,8,0,60,0,40,0,0,64,0,6,0,202,0,0,0,4,3,47,0,1,111,36,0,0,223,0,0,0,142,212,1,0,77,117,50,55,0,0,221,2,47,0,6,0,5,11,0,0,0,1,0,6,0,3,1,104,114,48,0,47,0,0,246,0,138,0,0,0,145,235,1,0,15
